date,market,publication,domain,category,business_name,instagram_url,instagram_handle,website,research_source,contact_route,buyer_group,category_phrase,outcome_phrase,audience_line,final_dm,quality_score,duplicate_status,last_contacted_date,notes
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,cosmetic dentistry,First City Dental,https://www.instagram.com/firstcitydentalfl/,firstcitydentalfl,https://firstcitydentalfl.com/,your Google profile,the office,high-intent local wellness and family buyers,cosmetic dentistry work,smile upgrade option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi First City Dental! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one cosmetic dental practice as our exclusive partner, meaning we won’t work with a competing cosmetic dental office. First City Dental looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: dental | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,CPA/accounting,JMR Accounting & Taxes,https://www.instagram.com/jmraccounting/,jmraccounting,https://www.jmraccountingsta.com/,your Google profile,marketing,"homeowners, families, and business owners",tax and accounting work,tax and accounting resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi JMR Accounting & Taxes! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one accounting firm as our exclusive partner, meaning we won’t work with a competing accounting firm. JMR Accounting & Taxes looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: accounting | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,CPA/accounting,Paycorp HR,https://www.instagram.com/paycorphr/,paycorphr,https://paycorphr.com/,your Google profile,marketing,"homeowners, families, and business owners",tax and accounting work,tax and accounting resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi Paycorp HR! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one accounting firm as our exclusive partner, meaning we won’t work with a competing accounting firm. Paycorp HR looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: payroll | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,pet care,Bark of the Town Pet Spa,https://www.instagram.com/barkofthetownfl/,barkofthetownfl,https://www.barkofthetownfl.com/,your website,marketing,families and parents,pet care concept,pet care choice,"3,000+ St. Augustine families and parents","Hi Bark of the Town Pet Spa! I found you through your website and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one pet care business as our exclusive partner, meaning we won’t work with a competing pet care provider. Bark of the Town Pet Spa looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: pet | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,premium fitness,10th Planet Jiu Jitsu,https://www.instagram.com/thejiujitsustudiojax/,thejiujitsustudiojax,https://www.10thplanetjj.com/locations/st-augustine-fl/,your website,marketing,high-intent local wellness and family buyers,fitness concept,fitness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi 10th Planet Jiu Jitsu! I found you through your website and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one fitness studio as our exclusive partner, meaning we won’t work with a competing fitness studio. 10th Planet Jiu Jitsu looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: website_org_meta | website category match: fitness | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,HVAC,Artic Air Home Services,https://www.instagram.com/articairhomeservices/,articairhomeservices,https://www.articairhomeservices.com/?se_campaign=Organic+-+GBP+St+Augustine,your Google profile,marketing,homeowners and families,HVAC reputation,HVAC choice,"3,000+ St. Augustine homeowners and families","Hi Artic Air Home Services! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one HVAC company as our exclusive partner, meaning we won’t work with a competing HVAC company. Artic Air Home Services looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: hvac | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,women's wellness,Dr. Sarah Karsmarski Acupuncture Physician,https://www.instagram.com/dr_sarah_karsmarski_ap/,dr_sarah_karsmarski_ap,https://www.acupuncturesta.com/,your Google profile,the office,high-intent local wellness and family buyers,women's wellness work,women's wellness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi Dr. Sarah Karsmarski Acupuncture Physician! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one women's wellness practice as our exclusive partner, meaning we won’t work with a competing women's wellness clinic. Dr. Sarah Karsmarski Acupuncture Physician looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: spa | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,aesthetics,Gloss Beauty Bar,https://www.instagram.com/glossbridalbeautybar/,glossbridalbeautybar,https://glossbridalbeautybar.com/,your Google profile,the office,high-intent local wellness and family buyers,aesthetics work,aesthetics destination,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi Gloss Beauty Bar! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one aesthetics practice as our exclusive partner, meaning we won’t work with a competing aesthetics clinic. Gloss Beauty Bar looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: salon | market affinity: st augustine beach; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,pet care,Posh Pet Services,https://www.instagram.com/poshpetservices/,poshpetservices,https://poshps.com/,your Google profile,marketing,families and parents,pet care concept,pet care choice,"3,000+ St. Augustine families and parents","Hi Posh Pet Services! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one pet care business as our exclusive partner, meaning we won’t work with a competing pet care provider. Posh Pet Services looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: pet | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,7V Roofing,https://www.instagram.com/7vroofing/,7vroofing,https://www.7vroofing.com/,your Google profile,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi 7V Roofing! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. 7V Roofing looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: roofing | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,Neal Strickland Roofing,https://www.instagram.com/nealstricklandroofing/,nealstricklandroofing,https://nealstricklandroofing.com/,your Google profile,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi Neal Strickland Roofing! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. Neal Strickland looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: roofing | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,Shorebreak Roofing & Painting,https://www.instagram.com/shorebreakinc/,shorebreakinc,https://shorebreakservices.com/service-areas/,your Google profile,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi Shorebreak Roofing & Painting! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. Shorebreak Roofing & Painting looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: roofing | market affinity: ponte vedra; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,HVAC,Reliable Ducts Heating & Cooling,https://www.instagram.com/reliableductsac/,reliableductsac,https://reliableductsac.com/,your Google profile,marketing,homeowners and families,HVAC reputation,HVAC choice,"3,000+ St. Augustine homeowners and families","Hi Reliable Ducts Heating & Cooling! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one HVAC company as our exclusive partner, meaning we won’t work with a competing HVAC company. Reliable Ducts Heating & Cooling looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: hvac | market affinity: ponte vedra; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,remodeling,Crest Residential Construction,https://www.instagram.com/crest_residential_construction/,crest_residential_construction,https://www.crestresidentialconstruction.com/,your Google profile,marketing,homeowners and families,remodeling work,home upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Crest Residential Construction! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one remodeling company as our exclusive partner, meaning we won’t work with a competing remodeling company. Crest Residential Construction looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: remodel | market affinity: ponte vedra; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,remodeling,Elegant Finish Enterprises,https://www.instagram.com/elegantfinishesjax/,elegantfinishesjax,https://www.elegantfinishesjax.com/,your Google profile,marketing,homeowners and families,remodeling work,home upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Elegant Finish Enterprises! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one remodeling company as our exclusive partner, meaning we won’t work with a competing remodeling company. Elegant Finish Enterprises looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: renovation | market affinity: ponte vedra; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,remodeling,Pools and Spas of Central Florida,https://www.instagram.com/poolsnspas/,poolsnspas,https://poolsnspas.com,your Google profile,marketing,homeowners and families,remodeling work,home upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Pools and Spas of Central Florida! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one remodeling company as our exclusive partner, meaning we won’t work with a competing remodeling company. Pools and Spas of Central Florida looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: remodel | market affinity: st. johns; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,landscaping,Liquid Lawn,https://www.instagram.com/liquidlawnofficial/,liquidlawnofficial,https://liquidlawn.com/,your Google profile,marketing,homeowners and families,landscaping work,outdoor upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Liquid Lawn! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one landscaping company as our exclusive partner, meaning we won’t work with a competing landscaping company. Liquid Lawn looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: landscaping | market affinity: nocatee; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,landscaping,Tater Farms,https://www.instagram.com/taterfarms/,taterfarms,https://www.northfloridasod.com/join-team-tater/,your Google profile,marketing,homeowners and families,landscaping work,outdoor upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Tater Farms! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one landscaping company as our exclusive partner, meaning we won’t work with a competing landscaping company. Tater Farms looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: landscape | market affinity: hastings; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,premium fitness,The Dancehouse and Company,https://www.instagram.com/thedancehouseco/,thedancehouseco,https://thedancehouseco.com/,your website,marketing,high-intent local wellness and family buyers,fitness concept,fitness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi The Dancehouse and Company! I found you through your website and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one fitness studio as our exclusive partner, meaning we won’t work with a competing fitness studio. The Dancehouse and Company looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: website_schema | website category match: gym | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,aesthetics,Anh Vu,https://www.instagram.com/anhvumd_plastic_surgery/,anhvumd_plastic_surgery,https://www.anhvumd.com/,your website,the office,high-intent local wellness and family buyers,aesthetics work,aesthetics destination,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi Anh Vu! I found you through your website and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one aesthetics practice as our exclusive partner, meaning we won’t work with a competing aesthetics clinic. Anh Vu looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: website_org_meta | website category match: facial | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,moving services,Smooth Movers,https://www.instagram.com/smoothmovers/,smoothmovers,https://smoothmoversflorida.com/,your Google profile,marketing,homeowners and families,moving service reputation,moving service choice,"3,000+ St. Augustine homeowners and families","Hi Smooth Movers! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one moving company as our exclusive partner, meaning we won’t work with a competing moving company. Smooth Movers looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: moving company | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event photography,Holly Scott Photography,https://www.instagram.com/hollyscottphotography/,hollyscottphotography,https://www.hollyscottphotography.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event photography work,event photography resource,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Holly Scott Photography! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event photography business as our exclusive partner, meaning we won’t work with a competing event photographer. Holly Scott Photography looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: photography | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Robin Arnold,https://www.instagram.com/robinarnoldrealestate/,robinarnoldrealestate,https://pvclubrealty.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Robin Arnold! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Robin Arnold looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: realty | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,St Augustine & St Johns County Board of Realtors,https://www.instagram.com/sasjcrealtors/,sasjcrealtors,https://sasjcrealtors.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi St Augustine & St Johns County Board of Realtors! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. St Augustine & St Johns County Board of Realtors looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: realtor | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,St. Augustine Police Dept,https://www.instagram.com/staugpd/,staugpd,https://www.staugcp.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi St. Augustine Police Dept! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. St. Augustine Police Dept looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: real estate | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,home cleaning,Diamond Edge Pressure Cleaning,https://www.instagram.com/diamondedge.jax/,diamondedge.jax,https://www.diamondedgejax.com/,your Google profile,marketing,homeowners and families,home cleaning work,home cleaning service,"3,000+ St. Augustine homeowners and families","Hi Diamond Edge Pressure Cleaning! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one home cleaning company as our exclusive partner, meaning we won’t work with a competing home cleaning service. Diamond Edge Pressure Cleaning looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: cleaning | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event photography,Legacy Movies,https://www.instagram.com/legacy_movies/,legacy_movies,https://legacymovies.com/st-augustine-fl/wedding-videography/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event photography work,event photography resource,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Legacy Movies! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event photography business as our exclusive partner, meaning we won’t work with a competing event photographer. Legacy Movies looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: photography | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event photography,Tom Schifanella Photography,https://www.instagram.com/tom.in.abf/,tom.in.abf,https://www.tomschifanella.com/gallery-fine-art-photography-st-augustine-florida/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event photography work,event photography resource,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Tom Schifanella Photography! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event photography business as our exclusive partner, meaning we won’t work with a competing event photographer. Tom Schifanella Photography looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: photography | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Philip Amorgianos,https://www.instagram.com/philahometeam/,philahometeam,https://fulphilyourdreamhome.com,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Philip Amorgianos! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Philip Amorgianos looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: real estate | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Atlantic Coastal Real Estate,https://www.instagram.com/tinacbeasleyrealtor/,tinacbeasleyrealtor,https://www.findyourneflhome.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Atlantic Coastal Real Estate! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Atlantic Coastal looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: real estate | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Regency Centers,https://www.instagram.com/regencycenters/,regencycenters,https://www.regencycenters.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Regency Centers! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Regency Centers looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: real estate | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event photography,Jenn Guthrie Photography,https://www.instagram.com/genepagephotography/,genepagephotography,http://jennguthriephotography.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event photography work,event photography resource,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Jenn Guthrie Photography! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event photography business as our exclusive partner, meaning we won’t work with a competing event photographer. Jenn Guthrie Photography looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: photography | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Link Team Florida,https://www.instagram.com/linktoflorida/,linktoflorida,https://www.linktoflorida.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Link Team Florida! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Link Team Florida looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: real estate | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Chaz Berkowitz Miami,https://www.instagram.com/chaztherealtor/,chaztherealtor,https://www.chaztherealtor.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Chaz Berkowitz Miami! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Chaz Berkowitz Miami looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: realtor | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Jersey Mikes Subs Palencia,https://www.instagram.com/sub_it_up_palencia/,sub_it_up_palencia,https://www.palenciaonline.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Jersey Mikes Subs Palencia! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Jersey Mikes Subs Palencia looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: real estate | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,pest control,Florida,https://www.instagram.com/florida/,florida,https://florida.bugoutservice.com/branch-offices/st-augustine/,your Google profile,marketing,homeowners and families,pest control reputation,pest control choice,"3,000+ St. Augustine homeowners and families","Hi Florida! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one pest control company as our exclusive partner, meaning we won’t work with a competing pest control company. Florida looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: pest | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,home cleaning,My Lemon Maids,https://www.instagram.com/mylemonmaids/,mylemonmaids,https://www.mylemonmaids.com/,your Google profile,marketing,homeowners and families,home cleaning work,home cleaning service,"3,000+ St. Augustine homeowners and families","Hi My Lemon Maids! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one home cleaning company as our exclusive partner, meaning we won’t work with a competing home cleaning service. My Lemon Maids looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: cleaning | market affinity: exact city address or core ZIP
